movieId,title,genres,userId,rating
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1,2.5
1293,Gandhi (1982),Drama,1,2.0
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance,2,4.0
222,Circle of Friends (1995),Drama|Romance,2,5.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,2,3.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,2,4.0
186,Nine Months (1995),Comedy|Romance,2,3.0
10,GoldenEye (1995),Action|Adventure|Thriller,2,4.0
17,Sense and Sensibility (1995),Drama|Romance,2,5.0
377,Speed (1994),Action|Romance|Thriller,2,3.0
319,Shallow Grave (1994),Comedy|Drama|Thriller,2,1.0
382,Wolf (1994),Drama|Horror|Romance|Thriller,2,3.0
52,Mighty Aphrodite (1995),Comedy|Drama|Romance,2,3.0
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,2,5.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2,4.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,2,4.0
497,Much Ado About Nothing (1993),Comedy|Romance,2,3.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,2,4.0
527,Schindler's List (1993),Drama|War,2,4.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,3,3.5
267,Major Payne (1995),Comedy,3,3.0
84236,"White Stripes Under Great White Northern Lights, The (2009)",Documentary,3,4.0
1378,Young Guns (1988),Action|Comedy|Western,3,4.0
1235,Harold and Maude (1971),Comedy|Drama|Romance,3,4.0
2028,Saving Private Ryan (1998),Action|Drama|War,3,4.0
27369,Daria: Is It Fall Yet? (2000),Animation|Comedy,3,3.5
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4,4.0
1213,Goodfellas (1990),Crime|Drama,4,5.0
3251,Agnes of God (1985),Drama|Mystery,4,5.0
2659,It Came from Hollywood (1982),Comedy|Documentary,4,3.0
1219,Psycho (1960),Crime|Horror,4,5.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,4,5.0
3071,Stand and Deliver (1988),Comedy|Drama,4,4.0
1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,4,5.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,4,5.0
3060,"Commitments, The (1991)",Comedy|Drama|Musical,4,5.0
2791,Airplane! (1980),Comedy,4,5.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,4,5.0
2822,Medicine Man (1992),Adventure|Romance,4,3.0
1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,4,1.0
2110,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller,4,3.0
2143,Legend (1985),Adventure|Fantasy|Romance,4,4.0
2161,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,4,5.0
1334,"Blob, The (1958)",Horror|Sci-Fi,4,5.0
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,4,4.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,4,5.0
2144,Sixteen Candles (1984),Comedy|Romance,4,5.0
590,Dances with Wolves (1990),Adventure|Drama|Western,4,3.0
2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,4,5.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,4,4.0
2087,Peter Pan (1953),Animation|Children|Fantasy|Musical,4,5.0
34,Babe (1995),Children|Drama,4,5.0
2096,Sleeping Beauty (1959),Animation|Children|Musical,4,5.0
1388,Jaws 2 (1978),Horror|Thriller,4,4.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4,5.0
1258,"Shining, The (1980)",Horror,4,5.0
